Index,Barcode,Name,Price,Stock,Transactions,Capacity,Percent,Status
1,8901885109005,Glucometer Strip 25pcs,528.12,209,-24,719,29.07,1
2,8009133193216,Brush Set Round 8pcs,736.21,159,21,570,27.89,1
2,8003938378878,TRX Suspension Trainer,54.56,108,37,670,16.12,1
4,4004650708466,Noise Cancelling Headphone,2190.33,239,-39,921,25.95,1
8,5604448129481,Cuticle Oil 10ml,159.07,214,25,635,33.70,1
9,8907123166359,BP Monitor Manual,1145.28,131,3,589,22.24,1
10,8703355981520,Trekking Pole Pair,546.17,220,-3,974,22.59,1
13,5002038788283,Hair Serum 50ml,262.12,136,14,452,30.09,1
13,8705721325686,Menstrual Cup Size M,510.15,131,2,691,18.96,1
18,6904111805896,Garlic Odourless 60caps,187.36,290,-44,974,29.77,1
22,8901629545137,Almonds 100g,556.65,163,-47,553,29.48,1
32,4008192780737,Laptop Cooler Pad,12835.05,170,3,552,30.80,1
33,5006446807987,Kitchen Scale 5kg,53.89,111,-11,350,31.71,1
39,5006571621991,Mouse Pad,143.99,165,-9,952,17.33,1
41,8703696115769,Jowar Flour 500g,258.40,142,-45,800,17.75,1
46,5006596145311,Cream 200ml,375.95,148,20,704,21.02,1
47,8902100978970,Cornflake Chiwda 200g,671.97,180,28,746,24.13,1
49,5004797796950,Sherwani M,555.27,119,-48,995,11.96,1
54,8001290738002,Screen Protector 6.5inch,137.01,159,-13,550,28.91,1
55,6901672768929,Cardigan Knit M,791.11,206,47,998,20.64,1
61,8702146740223,Niacinamide Serum 30ml,218.95,105,5,740,14.19,1
61,8009523396258,Binding Comb 10mm 25pcs,32.43,174,-8,952,18.28,1
64,8008901985985,Alum Block 100g,194.51,102,-24,725,14.07,1
65,4004029300871,Asafoetida 10g,201.93,181,46,550,32.91,1
67,8905142308521,Sanitary Pads Regular 10pcs,584.92,117,-20,372,31.45,1
69,8909589509299,Oats 500g,235.15,207,19,827,25.03,1
